,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price,porcentage_positivas
46,Quake IV,2011-08-04,1,RavenSoft / id Software,Bethesda Softworks,windows,18,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Shooter,0,891,171,36,32,12.99,83.9
47,Wolfenstein 3D,2007-08-03,1,id Software,Bethesda-Softworks,windows,0,Single-player;Steam Cloud,Action,FPS;Classic;Action,0,1773,87,69,110,2.99,95.32
48,Ultimate Doom,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,Classic;FPS;Action,0,3705,257,125,179,3.99,93.51
49,Final DOOM,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,FPS;Action;Classic,0,573,82,120,114,3.99,87.48
50,DOOM II,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Classic;FPS;Action,0,2517,182,90,78,3.99,93.26
51,QUAKE,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,FPS;Classic;Action,0,2618,136,167,189,3.99,95.06
52,QUAKE II,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,FPS;Action;Classic,0,1369,107,291,349,3.99,92.75
53,QUAKE II Mission Pack: The Reckoning,2007-08-03,1,Xatrix Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;Classic,0,65,12,32,32,2.49,84.42
54,QUAKE II Mission Pack: Ground Zero,2007-08-03,1,Rogue Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;Shooter,0,54,33,1,1,2.49,62.07
55,QUAKE III: Team Arena,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;Competitive,0,108,31,0,0,12.99,77.7
56,HeXen: Beyond Heretic,2007-08-03,1,Raven Software,id Software,windows,0,Single-player;Steam Cloud,Action,Action;FPS;Classic,0,249,26,50,50,2.99,90.55
57,HeXen: Deathkings of the Dark Citadel,2007-08-03,1,Raven Software,id Software,windows,0,Single-player;Steam Cloud,Action,Action;FPS;Classic,0,57,20,0,0,2.99,74.03
58,Heretic: Shadow of the Serpent Riders,2007-08-03,1,Raven Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Classic;Action;FPS,0,417,29,0,0,2.99,93.5
60,Bloody Good Time,2010-10-29,1,Outerlight Ltd.,Ubisoft,windows,0,Single-player;Multi-player;Steam Achievements,Action,Action;Multiplayer;FPS,12,662,204,193,193,4.29,76.44
61,Shadowgrounds,2006-05-08,1,Frozenbyte,Frozenbyte,windows;mac,0,Single-player;Shared/Split Screen;Steam Trading Cards,Action,Action;Sci-fi;Top-Down Shooter,0,973,248,186,258,3.99,79.69
63,Alpha Prime,2007-11-07,1,Black Element,Bohemia Interactive,windows,0,Single-player,Action,Action;FPS;Sci-fi,0,610,523,0,0,2.99,53.84
64,Vampire: The Masquerade - Bloodlines,2007-03-22,1,Troika Games,Activision,windows,0,Single-player,Action,RPG;Vampire;Cult Classic,0,6161,362,350,202,14.99,94.45
65,GUN™,2006-10-13,1,Neversoft,Activision,windows,0,Single-player,Action,Western;Action;Open World,0,740,87,462,889,9.99,89.48
66,Call of Duty®,2006-10-13,1,Infinity Ward,Activision,windows,0,Single-player;Multi-player,Action,FPS;World War II;Action,0,1555,117,545,849,14.99,93.0
67,Call of Duty® 2,2006-10-13,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player,Action,Action;World War II;FPS,0,2434,236,750,1041,14.99,91.16
68,Call of Duty: United Offensive,2006-10-13,1,Gray Matter Studios,Activision,windows,0,Single-player;Multi-player,Action,Action;World War II;FPS,0,490,97,0,0,14.99,83.48
69,Act of War: Direct Action,2008-03-12,1,Eugen Systems,THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;Strategy;RTS,0,180,33,0,0,1.99,84.51
70,ThreadSpace: Hyperbol,2007-07-12,1,Iocaine Studios,Atari,windows,0,Single-player;Multi-player;Includes level editor,Action;Indie;Strategy,Strategy;Action;Indie,0,31,9,0,0,3.99,77.5
71,ARMA: Combat Operations,2008-03-12,1,Bohemia Interactive,Bohemia Interactive,windows,0,Single-player;Multi-player;Includes level editor,Action,Action;Simulation;Shooter,0,145,77,0,0,5.99,65.32
72,X2: The Threat,2006-07-21,1,Egosoft,Egosoft,windows,0,Single-player;Captions available;Steam Cloud,Strategy,Space;Strategy;Simulation,0,212,50,732,732,4.99,80.92
73,X3: Reunion,2006-07-21,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Captions available;Steam Cloud,Strategy,Space;Simulation;Strategy,0,282,113,831,1232,9.99,71.39
74,X3: Terran Conflict,2008-10-16,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Action;Simulation;Strategy,Space;Simulation;Sci-fi,33,1633,272,972,1273,15.99,85.72
75,X: Beyond the Frontier,2010-10-08,1,Egosoft,Egosoft,windows,0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Space;Strategy,0,142,48,648,648,3.49,74.74
76,X: Tension,2010-10-08,1,Egosoft,Egosoft,windows,0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Strategy;Space,0,57,18,13,13,3.49,76.0
77,X Rebirth,2013-11-15,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud,Action;Simulation,Space;Simulation;Sci-fi,69,2832,4032,1744,3386,24.99,41.26
78,688(I) Hunter/Killer,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player;Multi-player,Strategy,Strategy;Simulation;Naval,0,52,17,0,0,22.99,75.36
79,Fleet Command,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player,Strategy,Strategy;Simulation;Naval,0,127,31,0,0,22.99,80.38
80,Sub Command,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player;Multi-player;Co-op;Includes level editor,Strategy,Strategy;Simulation;Naval,0,33,14,0,0,22.99,70.21
81,FlatOut 2™,2006-12-21,1,Bugbear Entertainment,Strategy First,windows,0,Single-player,Racing,Racing;Destruction;Multiplayer,0,5438,343,293,351,5.99,94.07
82,Xpand Rally,2006-08-24,1,Techland,Techland,windows,0,Single-player;Multi-player,Racing,Racing;Multiplayer,0,139,39,939,939,3.99,78.09
83,Call of Juarez™,2007-11-08,1,Techland,Techland Publishing,windows,0,Single-player;Multi-player;Steam Trading Cards,Action,Western;Action;FPS,0,793,198,46,60,8.59,80.02
84,Xpand Rally Xtreme,2008-10-08,1,Techland,Techland,windows,0,Single-player;Multi-player,Racing,Racing;Offroad;Simulation,0,71,36,0,0,3.99,66.36
85,Men of War: Red Tide,2009-11-01,1,1C Entertainment,1C Entertainment;1C-SoftClub,windows,0,Single-player;Steam Cloud,Strategy,Strategy;World War II;RTS,0,294,69,0,0,3.99,80.99
86,King's Bounty: Armored Princess,2009-11-19,1,Katauri Interactive,1C Entertainment,windows;mac,0,Single-player;Steam Cloud,RPG;Strategy,RPG;Turn-Based Strategy;Strategy,0,482,53,1422,1429,7.99,90.09
87,Genesis Rising,2007-08-06,1,Metamorf,THQ Nordic,windows,0,Single-player;Multi-player,Strategy,Strategy;Space;Sci-fi,0,30,94,0,0,4.49,24.19
88,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,1,Kheops Studio,HandyGames,windows,0,Single-player,Adventure;Casual,Puzzle;Adventure;Casual,0,256,172,1,1,4.49,59.81
89,Painkiller Overdose,2007-10-30,1,Mindware Studios,THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;FPS;Shooter,0,429,137,270,270,4.49,75.8
90,Zuma Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual;Match 3;Puzzle,0,437,37,267,267,4.25,92.19
91,Heavy Weapon Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Arcade;Action,0,71,28,0,0,4.25,71.72
92,Peggle Deluxe,2007-03-06,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual;Puzzle;Arcade,0,1106,66,214,254,4.25,94.37
94,Venice Deluxe,2007-06-25,1,"Retro64, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual,0,10,2,0,0,4.25,83.33
95,Mystery P.I.™ - The Lottery Ticket,2007-10-16,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object,0,10,3,0,0,4.25,76.92
96,Amazing Adventures The Lost Tomb™,2007-12-13,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object;Puzzle,0,21,8,0,0,4.25,72.41
97,Mystery P.I.™ - The Vegas Heist,2008-06-05,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object,0,11,5,0,0,4.25,68.75
98,Amazing Adventures Around the World,2009-04-15,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object;Puzzle,0,23,7,0,0,4.25,76.67
99,Peggle™ Nights,2008-10-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual;Puzzle;Singleplayer,0,368,24,237,237,4.25,93.88
100,Bejeweled Twist,2008-11-18,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Strategy;Casual,Casual;Strategy;Match 3,0,98,18,0,0,4.25,84.48
101,Mystery P.I.™ - The New York Fortune,2009-01-28,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object,0,8,5,0,0,4.25,61.54
102,The Wizard's Pen™,2009-02-18,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object,0,15,3,0,0,4.25,83.33
103,Plants vs. Zombies GOTY Edition,2009-05-05,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player;Steam Achievements,Strategy,Tower Defense;Zombies;Strategy,21,14630,454,480,374,4.25,96.99
104,Escape Rosecliff Island,2009-04-15,1,SpinTop Games,"PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual;Hidden Object;Puzzle,0,97,57,0,0,4.25,62.99
105,Mystery P.I. - Lost in Los Angeles,2009-07-27,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object,0,8,3,0,0,4.25,72.73
106,Zuma's Revenge!,2009-09-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player;Steam Achievements;Stats,Action;Casual,Casual;Action;Match 3,14,435,28,0,0,4.25,93.95
107,Sniper Elite,2009-07-16,1,Rebellion,Rebellion,windows,0,Single-player;Steam Trading Cards,Action,Action;Sniper;Stealth,0,1181,377,262,371,5.59,75.8
108,Judge Dredd: Dredd vs. Death,2009-03-26,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player;Co-op,Action,Action;FPS;First-Person,0,559,79,8,8,5.59,87.62
109,Evil Genius,2009-06-22,1,Elixir Studios,Rebellion,windows,0,Single-player,Strategy,Base-Building;Strategy;Villain Protagonist,0,1847,95,287,318,6.99,95.11
110,Aliens versus Predator Classic 2000,2010-01-15,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player,Action,FPS;Action;Classic,0,1434,219,20,24,3.99,86.75
111,Advent Rising,2006-09-14,1,GlyphX Games,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,Action;Sci-fi;Story Rich,0,260,71,0,0,7.19,78.55
112,BloodRayne,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,Action;Vampire;Female Protagonist,0,369,110,111,111,6.99,77.04
113,BloodRayne 2,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,Action;Vampire;Female Protagonist,0,259,103,771,771,6.99,71.55
114,Psychonauts,2006-10-11,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Platformer;Comedy;Adventure,37,8204,456,491,232,6.99,94.73
115,Sid Meier's Civilization® IV,2006-10-25,1,Firaxis Games,2K,windows;mac,0,Single-player;Multi-player;Includes level editor,Strategy,Strategy;Turn-Based Strategy;Turn-Based,0,1394,129,49,64,9.99,91.53
116,Sid Meier's Civilization® III Complete,2006-10-25,1,Firaxis Games,2K,windows,0,Single-player;Multi-player;Includes level editor,Strategy,Strategy;Turn-Based Strategy;Turn-Based,0,2578,405,1166,13,2.99,86.42
117,Sid Meier's Pirates!,2005-07-11,1,Firaxis Games,2K,windows,0,Single-player,RPG,Pirates;Open World;RPG,0,2641,193,296,436,5.99,93.19
118,Shattered Union,2006-10-25,1,PopTop,2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Turn-Based Strategy,0,39,49,0,0,2.99,44.32
119,CivCity: Rome,2007-04-06,1,FireFly Studios;Firaxis Games,2K,windows,0,Single-player,Strategy,Strategy;City Builder;Simulation,0,184,65,0,0,5.99,73.9
120,Civilization IV®: Warlords,2007-04-06,1,Firaxis Games,2K,windows;mac,0,Single-player,Strategy,Strategy;Turn-Based;4X,0,121,20,0,0,2.99,85.82
121,Garry's Mod,2006-11-29,1,Facepunch Studios,Valve,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Indie;Simulation,Sandbox;Multiplayer;Funny,29,363721,16433,12422,1875,6.99,95.68
122,Poker Superstars II,2006-10-05,1,Funkitron,Funkitron,windows,0,Single-player,Casual;Strategy;Indie,Card Game,0,4,5,0,0,5.99,44.44
123,RACE - The WTCC Game,2006-11-24,1,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,Racing;Simulation,0,119,43,0,0,25.99,73.46
124,RACE: Caterham Expansion,2007-06-22,1,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,Racing;Simulation,0,4,2,0,0,3.99,66.67
125,RoboBlitz,2006-11-07,1,Naked Sky Entertainment,Naked Sky Entertainment,windows,0,Single-player;Partial Controller Support;Includes level editor,Action;Indie,Action;Indie;Puzzle,0,43,14,78,78,5.99,75.44
126,Silverfall,2007-03-20,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player,RPG,RPG;Hack and Slash;Action RPG,0,57,36,0,0,7.99,61.29
127,City Life 2008,2008-09-29,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player,Simulation;Strategy,Simulation;Strategy;City Builder,0,77,41,0,0,6.99,65.25
128,Silverfall: Earth Awakening,2008-07-18,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player;Multi-player,RPG,RPG;Hack and Slash;Action RPG,0,31,17,0,0,7.99,64.58
129,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player,Action;RPG,Atmospheric;Post-apocalyptic;Open World,0,11039,570,493,360,9.99,95.09
130,Full Spectrum Warrior,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Action;Strategy,Strategy;Action;Tactical,0,106,60,124,244,7.99,63.86
131,Full Spectrum Warrior: Ten Hammers,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Action;Strategy,Strategy;Action;Tactical,0,76,38,1,1,4.99,66.67
133,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Warhammer 40K;RTS,0,3485,206,309,340,9.99,94.42
134,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player;Steam Cloud,Strategy,Strategy;Warhammer 40K;RTS,0,2849,133,543,620,9.99,95.54
136,Condemned: Criminal Origins,2012-10-29,1,Monolith,SEGA,windows,18,Single-player,Action,Horror;Action;Atmospheric,0,1243,221,312,312,9.99,84.9
137,Rome: Total War™ - Collection,2007-08-28,1,CREATIVE ASSEMBLY,SEGA,windows,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Historical;Rome,0,7806,562,897,1192,8.99,93.28
138,Rome: Total War™ - Alexander,2007-08-28,1,The Creative Assembly,SEGA,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Historical,0,331,131,33,33,8.99,71.65
140,Heroes of Annihilated Empires,2006-11-22,1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;RPG,0,259,46,0,0,9.99,84.92
141,Cossacks: Back to War,2010-09-02,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Classic,0,1081,143,1134,1208,3.99,88.32
142,Cossacks: Art of War,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,102,22,0,0,3.99,82.26
143,Cossacks: European Wars,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,170,66,1,1,3.99,72.03
144,Cossacks II: Battle for Europe,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Strategy,Strategy;RTS;Historical,0,246,138,71,71,3.99,64.06
146,Natural Selection 2,2012-10-30,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;linux,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy,Multiplayer;Strategy;FPS,67,8372,1498,627,253,6.99,84.82
147,STAR WARS™ Republic Commando™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Cloud,Action,Star Wars;Action;FPS,0,6392,379,369,265,7.19,94.4
148,Indiana Jones® and the Fate of Atlantis™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Classic,0,597,31,419,804,4.79,95.06
149,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Sci-fi,0,5684,330,1254,174,7.19,94.51
